,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203
1551,-0.1313,0.689,0.1302,0.2324,-1.171,0.4253,0.2861,0.0884,-0.5703,0.002213,0.6035,-0.541,-0.1372,0.7754,0.1206,0.2625,-1.022,0.43,0.2394,0.06537,-0.679,-0.1049,0.608,-0.661,-0.2524,0.7964,0.1232,0.1904,-1.114,0.4658,0.2732,0.0926,-0.6484,-0.4048,0.7456,-0.4495,-0.2072,0.865,0.1522,0.292,-1.057,0.4583,0.2676,0.05457,-0.6357,-0.0812,0.6333,-0.4954,-0.1635,0.6826,0.1796,0.2468,-1.161,0.4402,0.3083,0.06146,-0.575,0.02391,0.6157,-0.584,-0.277,0.6406,-0.02167,0.2517,-1.108,0.3035,0.06152,0.02486,-0.6377,-0.1621,0.675,-0.672,-0.2732,0.648,0.003975,0.2382,-1.137,0.2303,0.08105,-0.03796,-0.805,-0.2428,0.5723,-0.8184,-0.1616,0.736,0.1469,0.285,-0.994,0.3806,0.2452,0.1159,-0.456,-0.0204,0.6914,-0.4988,-0.2247,0.5317,0.0905,0.2888,-1.041,0.3462,0.1782,0.1725,-0.3704,-0.0556,0.8804,-0.4087,-0.1965,0.5693,0.072,0.1322,-1.184,0.408,0.1088,0.012436,-0.565,-0.1091,0.6377,-0.602,-0.1768,0.6313,0.03198,0.186,-1.071,0.3682,0.1592,0.01836,-0.604,-0.142,0.5903,-0.643,-0.2896,0.625,0.382,0.28,-1.179,0.4165,0.1989,0.1337,-0.51,-0.0977,1.168,-0.3184,-0.1573,0.578,0.03033,0.02188,-1.199,0.2952,0.0922,-0.0523,-0.7437,-0.1737,0.5273,-0.7026,-0.2207,0.5093,-0.05707,0.04602,-1.269,0.1678,0.02174,-0.09314,-0.79,-0.2607,0.4583,-0.788,-0.2114,0.541,-0.01855,-0.0321,-1.191,0.2678,0.05576,-0.03946,-0.756,-0.219,0.5474,-0.7017,-0.2808,0.3901,0.17,0.1599,-1.304,0.2238,0.04044,0.0282,-0.6826,-0.2632,1.088,-0.597,-0.1544,0.7144,0.604,0.2488,-1.112,0.569,0.302,0.2083,-0.4146,0.0729,0.9707,-0.2686
1552,2.973,0.3147,3.848,1.779,5.484,4.984,2.752,1.292,2.785,2.34,-1.556,2.506,3.52,1.423,4.7,2.312,5.883,6.07,3.453,2.086,4.266,3.86,-0.74,3.621,3.84,1.028,3.715,2.037,6.004,6.37,3.598,1.943,3.828,2.068,-1.554,3.357,3.332,1.059,3.98,2.137,5.797,6.566,3.3,1.802,4.098,3.068,-0.9297,3.656,3.479,0.3267,3.832,1.875,5.5,5.01,2.518,0.99,2.686,2.39,-1.651,2.127,2.9,1.125,3.863,2.197,5.914,6.02,3.035,1.626,3.846,2.844,-1.114,3.764,3.371,1.531,5.17,2.598,6.23,6.59,3.875,2.521,4.996,3.904,-0.2257,4.793,3.27,0.838,3.889,2.0,5.46,5.586,3.408,1.587,3.287,3.012,-1.162,2.96,2.914,1.054,3.498,2.014,5.508,5.2,2.74,1.533,3.08,3.27,-1.65,2.805,3.08,0.0863,2.96,1.664,5.305,5.04,2.057,1.089,2.514,2.18,-2.09,2.219,3.291,1.1455,3.613,2.436,5.688,5.97,2.928,1.692,3.662,3.115,-0.7764,3.248,3.197,2.117,3.652,1.833,6.492,5.824,3.229,1.815,4.633,3.75,-2.758,2.877,3.184,0.7334,3.74,2.285,5.574,5.223,2.396,1.782,3.477,2.66,-1.115,3.037,3.164,0.726,3.559,2.068,5.668,5.273,2.637,1.662,3.371,3.033,-1.162,3.24,3.363,0.4607,3.293,1.943,5.633,4.992,2.371,1.526,2.764,2.953,-1.455,2.672,3.312,1.325,4.31,1.575,5.97,4.98,2.678,1.324,3.688,3.244,-3.38,2.531,2.705,0.7236,1.437,1.536,5.527,4.227,2.207,1.125,2.783,2.13,-2.596,1.907
1553,-0.209,2.139,-0.3843,-0.5156,-2.43,0.6235,0.0397,-0.338,-0.7827,-0.4695,1.221,-0.481,-0.1953,1.687,-0.7314,-1.113,-2.52,-0.00638,-0.2356,-0.717,-1.766,-1.206,0.668,-1.218,-0.4343,2.047,-0.1615,-0.7817,-2.637,-0.10767,0.1632,-0.5347,-1.293,-0.276,1.751,-0.7173,-0.3335,1.903,-0.5024,-0.7676,-2.557,0.04453,-0.1837,-0.5024,-1.38,-0.836,0.9043,-0.988,-0.375,1.685,-0.6206,-0.677,-2.766,0.2283,-0.003754,-0.4436,-1.13,-0.6313,1.027,-0.8247,-0.304,1.764,-0.4163,-0.773,-2.486,0.158,-0.1001,-0.3054,-1.05,-0.7285,1.606,-0.6807,-0.3298,1.354,-0.977,-1.153,-2.857,-0.4094,-0.3867,-1.005,-2.004,-1.163,0.7856,-1.807,-0.1631,1.745,-0.3708,-0.898,-2.238,0.072,-0.05118,-0.4585,-1.102,-0.6333,1.215,-0.871,-0.1646,1.453,-0.3662,-0.663,-2.197,0.559,0.08026,-0.2424,-0.6675,-0.5396,2.598,-0.4949,-0.3186,1.844,-0.2732,-0.96,-2.545,0.2559,0.1,-0.4463,-0.825,-0.562,1.594,-0.7134,-0.1686,1.417,-0.523,-1.158,-2.514,-0.217,-0.1453,-0.667,-1.327,-0.8516,1.084,-1.149,-0.7095,1.003,-0.208,-0.7188,-2.986,-0.1558,-0.226,-0.741,-1.608,-1.244,3.771,-0.489,-0.2164,1.326,-0.7676,-1.476,-2.848,-0.3137,-0.1602,-1.057,-1.724,-1.105,0.714,-1.544,-0.568,1.513,-0.6963,-1.115,-2.732,-0.2411,-0.2927,-0.7686,-1.419,-1.554,1.05,-1.196,-0.3914,1.394,-0.6562,-1.296,-2.96,-0.2913,-0.2255,-0.888,-1.2705,-1.347,0.977,-1.232,-0.6846,1.73,-0.0787,-0.5073,-2.63,0.4683,0.08636,-0.3467,-0.728,-0.817,4.05,0.00844,-0.446,0.949,-0.5137,-0.8696,-2.89,0.1464,-0.1348,-0.778,-1.542,-1.033,2.305,-0.7476
1554,-0.7095,-1.257,-0.324,-2.402,2.572,-1.078,-1.242,-0.3132,1.234,-0.705,-1.581,0.09515,-0.3743,-1.231,0.2184,-2.285,2.182,-0.3567,-0.273,-0.0963,1.687,0.05157,-1.394,0.7373,-0.1957,-1.452,-0.03983,-2.076,2.408,-0.4705,-0.3677,-0.3833,1.791,0.993,-1.67,0.1443,-0.513,-1.607,-0.1053,-2.34,2.238,-0.3853,-0.6025,-0.09784,1.737,-0.1995,-1.353,0.3064,-0.592,-1.017,0.11145,-2.195,2.674,-0.504,-0.61,0.1044,1.666,-0.2607,-1.343,0.7617,-0.3506,-1.218,0.0114,-2.398,2.268,-0.6113,-0.2563,-0.1797,1.1455,-0.2517,-1.413,0.2251,-0.273,-1.35,-0.015236,-2.57,2.209,-0.4832,-0.3071,-0.1666,1.522,0.02759,-1.371,0.4116,-0.5615,-1.433,-0.3687,-2.592,2.02,-0.685,-0.6577,-0.4746,0.8335,-0.3215,-1.692,-0.3528,-0.5186,-0.6514,-0.3384,-2.512,2.123,-0.683,-0.611,-0.6787,0.3977,-0.6606,-1.581,-0.481,-0.4487,-0.7065,0.2158,-2.01,2.697,-0.5127,-0.004063,0.0277,1.588,0.0823,-1.234,0.535,-0.349,-0.991,0.1952,-2.104,2.32,-0.2852,-0.1165,0.01584,1.423,0.1808,-0.9624,0.5103,-0.0861,-0.675,-0.0488,-2.227,2.648,-0.06604,0.08044,-0.2274,1.316,0.2119,-1.607,-0.3542,-0.2744,-0.9595,0.3867,-1.74,2.637,-0.1415,0.1532,0.0927,1.79,0.1431,-1.2,0.6187,-0.1649,-0.671,0.61,-1.734,2.963,0.3557,0.3784,0.3027,2.17,0.1416,-0.8706,1.0625,-0.155,-0.6484,0.661,-1.309,2.635,0.2163,0.3892,0.1506,2.248,0.266,-1.051,1.04,-0.1465,0.1105,0.473,-1.73,3.111,0.3584,0.4473,0.1086,2.09,0.649,-1.645,0.6465,-0.8853,-2.059,-2.87,-2.662,1.976,-1.804,-1.143,-0.974,0.2144,-1.259,-2.152,-1.234
1555,1.516,-1.438,1.467,3.371,5.887,0.978,1.115,1.202,2.281,1.688,2.396,2.348,1.308,-0.9126,1.564,3.945,6.125,1.435,0.9595,1.617,3.71,2.568,3.395,3.402,1.768,-1.057,1.182,3.393,6.344,1.44,0.785,1.784,2.861,0.994,2.158,2.863,1.716,-0.961,1.662,3.752,6.207,1.453,1.464,1.453,3.346,2.738,3.043,3.215,1.78,-1.413,1.173,3.35,6.008,0.7603,0.58,0.7866,2.223,1.596,2.277,1.972,1.507,-0.523,1.691,3.832,6.324,1.745,1.127,1.359,3.242,2.248,2.34,3.387,1.599,-0.0647,2.51,4.516,6.727,2.47,1.533,2.36,4.48,2.842,3.443,4.758,1.45,-0.815,1.55,3.7,5.73,1.378,1.029,1.393,2.809,1.747,2.164,3.129,1.603,-0.535,1.653,3.594,5.812,1.462,1.093,1.486,2.795,2.477,0.757,2.9,1.504,-1.739,0.606,3.135,5.54,0.6514,-0.04776,0.742,1.735,1.121,1.352,2.002,1.325,-0.772,1.235,3.773,5.844,1.359,0.5312,1.31,3.035,1.878,2.02,3.111,1.704,-0.2888,0.6235,2.836,6.383,0.658,0.3838,1.383,3.1,1.863,-1.187,2.162,1.11,-1.116,1.075,3.72,5.957,0.9204,0.0844,1.631,3.164,1.852,2.453,3.248,1.488,-1.18,1.1,3.404,5.84,0.7544,0.3394,1.239,2.508,2.568,2.21,2.719,1.406,-1.366,0.802,3.201,6.15,0.6514,0.11816,1.337,2.143,2.39,2.137,2.494,1.761,-1.4,0.361,2.42,5.87,0.04288,0.06042,0.8115,1.985,1.476,-1.652,1.399,1.871,0.3672,2.719,3.352,6.55,1.29,0.9995,1.786,3.31,2.254,1.053,2.791
1556,9.914,3.436,11.42,4.91,19.47,16.6,9.04,5.09,10.69,7.24,5.426,8.55,12.0,6.6,14.76,6.594,20.36,20.4,11.54,7.258,15.24,11.914,8.055,12.13,11.98,5.08,11.51,5.684,20.95,20.75,11.74,6.824,13.914,7.543,6.098,11.164,10.8,5.39,12.63,6.23,20.19,21.31,11.17,6.688,14.984,10.38,7.89,12.29,11.3,3.371,12.07,5.07,19.64,17.31,9.086,4.535,10.87,8.055,5.254,8.05,9.3,5.26,11.31,5.99,20.36,18.84,9.26,5.605,12.99,8.06,6.848,11.64,10.56,6.035,14.3,6.906,20.88,20.03,11.25,7.836,15.89,10.73,8.88,13.945,10.61,4.523,11.375,5.094,18.84,17.42,10.47,5.42,11.33,8.57,5.473,9.29,8.95,4.65,9.625,5.246,18.95,16.03,7.94,4.977,10.22,8.57,4.66,8.5,9.914,2.785,9.34,4.156,18.58,17.02,7.152,4.11,9.87,6.703,3.883,7.83,10.836,5.156,11.03,6.203,19.47,18.81,9.22,5.766,12.82,9.195,6.59,10.58,9.8,7.516,11.55,4.684,21.72,19.17,10.35,5.965,14.734,10.13,2.812,8.72,10.99,4.285,12.17,5.586,19.25,17.9,8.5,6.035,12.63,8.414,5.605,9.74,10.47,4.457,11.51,5.207,19.75,18.05,9.16,5.85,12.43,9.03,6.215,10.47,11.31,3.809,11.03,4.95,19.55,17.81,8.62,5.453,11.24,9.47,5.375,9.34,10.0,6.316,13.83,4.242,20.75,17.38,9.01,4.938,13.27,9.195,1.127,8.76,8.86,3.064,4.504,3.453,18.89,14.695,7.32,3.816,9.68,5.473,2.865,5.8
1557,0.2993,2.045,0.848,-0.1836,-0.7017,1.88,1.013,0.4426,0.2241,0.3572,3.357,-0.413,0.595,2.389,1.414,0.09894,-0.439,2.424,1.346,0.5474,0.3608,0.4575,3.434,-0.3982,0.03009,2.223,1.011,-0.0949,-0.5234,2.408,1.313,0.4507,0.4285,-0.00955,3.771,-0.1262,0.0898,2.426,1.159,0.061,-0.529,2.305,1.159,0.502,0.4185,0.287,3.59,-0.0905,0.2383,2.328,1.484,0.007706,-0.3975,2.531,1.533,0.7734,0.6997,0.79,3.637,0.122,-0.1322,1.709,0.3232,-0.2203,-0.781,1.377,0.392,0.0784,-0.3345,-0.3452,3.375,-1.088,-0.1443,1.762,0.3967,-0.27,-0.8594,1.222,0.4688,0.04382,-0.4585,-0.3877,3.176,-1.218,0.1713,2.068,0.78,-0.1342,-0.5317,1.799,0.894,0.41,0.2942,0.1995,3.389,-0.443,-0.283,1.767,0.372,-0.07806,-0.675,1.343,0.3796,0.2795,-0.06232,-0.4316,4.04,-0.6294,0.0951,2.086,1.05,-0.1766,-0.6177,2.314,0.9434,0.3794,0.4998,0.3296,3.695,-0.2144,0.2612,1.956,0.892,-0.1969,-0.5796,1.98,0.964,0.3757,0.2261,0.1678,3.361,-0.4104,-0.1815,1.983,1.556,0.0373,-0.6577,2.432,1.141,0.471,0.2534,0.10004,5.293,-0.2373,0.5273,2.008,1.326,-0.434,-0.6265,2.35,1.164,0.3267,0.1886,0.3716,3.293,-0.5186,0.284,1.789,0.941,-0.4424,-0.745,2.076,0.9526,0.2313,0.09467,0.03186,3.24,-0.707,0.3477,2.045,1.238,-0.3752,-0.5938,2.506,1.138,0.3804,0.3862,0.266,3.494,-0.2612,-0.1791,1.711,1.349,-0.03955,-0.782,2.043,0.8003,0.34,0.12036,-0.2317,5.15,-0.4841,0.0406,1.705,1.003,-0.2366,-0.765,2.314,0.9277,0.3674,0.098,0.06274,4.48,-0.3843
1558,-10.17,-10.97,-10.22,-5.316,-1.917,-19.75,-11.6,-3.092,-2.24,-6.336,-1.511,-3.482,-11.84,-14.266,-12.83,-6.25,-3.928,-21.53,-12.414,-4.78,-3.656,-8.2,-2.12,-3.863,-10.375,-13.3,-10.414,-5.48,-3.371,-22.34,-13.07,-4.543,-3.35,-1.722,-2.803,-5.547,-9.91,-14.164,-10.914,-6.137,-3.3,-22.73,-11.41,-4.074,-3.719,-5.773,-2.248,-5.63,-10.75,-10.87,-10.91,-5.523,-2.166,-19.98,-11.234,-2.594,-1.999,-6.484,-1.287,-2.373,-8.05,-11.18,-8.34,-5.816,-2.94,-19.52,-8.83,-2.906,-2.879,-4.496,-2.404,-4.094,-9.11,-11.97,-10.82,-6.15,-3.166,-19.27,-10.82,-3.867,-3.188,-6.05,-2.91,-4.227,-10.375,-11.91,-10.31,-5.895,-3.457,-19.39,-11.875,-3.979,-3.658,-7.035,-3.266,-4.59,-7.96,-9.21,-7.855,-6.008,-3.02,-17.48,-8.51,-3.887,-3.344,-5.9,-4.945,-4.066,-9.34,-9.48,-8.23,-4.438,-1.71,-19.66,-8.36,-2.328,-1.83,-4.86,-1.198,-2.49,-10.27,-11.49,-9.14,-5.957,-3.18,-19.9,-10.18,-3.414,-3.197,-6.086,-2.906,-3.604,-7.258,-12.586,-11.17,-6.277,-3.742,-20.45,-10.875,-3.81,-5.008,-6.523,-7.117,-5.465,-10.734,-11.14,-10.51,-4.39,-2.13,-19.39,-9.58,-3.236,-1.995,-5.473,-1.828,-2.707,-9.27,-10.02,-8.55,-4.168,-1.553,-18.06,-8.79,-2.553,-1.318,-4.246,-1.154,-2.479,-10.22,-9.84,-8.68,-3.275,-1.969,-18.55,-8.79,-2.697,-0.6597,-4.867,-1.165,-1.954,-7.938,-10.52,-13.125,-5.117,-2.156,-18.11,-8.58,-2.686,-2.965,-4.867,-6.13,-3.781,-8.32,-10.45,-7.457,-5.066,-2.373,-19.38,-9.87,-2.787,-2.314,-5.03,-3.662,-3.75
1559,7.688,7.863,7.61,3.521,2.062,14.375,8.23,1.981,1.943,4.977,-2.703,3.145,8.69,10.13,9.125,4.18,3.523,15.31,8.56,3.195,3.03,6.184,-2.46,3.342,7.68,9.42,7.535,3.734,3.125,15.984,9.1,2.973,2.834,1.397,-1.845,4.582,7.37,10.02,7.816,3.955,3.033,16.16,7.758,2.654,2.979,4.016,-2.406,4.6,8.07,7.77,7.88,3.72,2.275,14.414,7.824,1.648,1.812,4.95,-2.836,2.371,6.098,7.938,6.152,3.799,2.783,13.91,6.168,1.901,2.514,3.533,-2.057,3.65,6.867,8.57,8.02,4.09,3.018,13.95,7.664,2.678,2.904,4.84,-1.566,3.914,7.78,8.55,7.695,4.016,3.223,14.055,8.49,2.777,3.1,5.547,-0.9517,4.06,6.1,6.76,5.96,4.14,2.926,12.67,6.09,2.71,2.807,4.746,0.5,3.566,7.105,6.8,6.098,3.11,2.088,14.34,5.93,1.62,1.794,3.982,-2.715,2.537,7.645,8.29,6.754,4.22,3.09,14.36,7.195,2.422,2.88,4.87,-0.9893,3.434,5.484,9.47,8.05,4.492,3.73,14.734,7.652,2.588,4.316,5.25,1.983,4.77,7.89,7.96,7.58,3.133,2.357,13.875,6.625,2.174,1.937,4.215,-2.014,2.682,6.88,7.06,6.18,2.838,1.909,12.766,6.004,1.689,1.401,3.38,-2.693,2.535,7.562,6.934,6.19,2.238,2.178,13.17,6.023,1.809,0.881,3.719,-2.67,2.127,6.168,7.625,9.31,3.572,2.463,12.96,6.074,1.742,2.604,4.03,1.248,3.375,6.336,7.6,5.07,3.422,2.465,13.79,6.832,1.705,1.965,3.973,-1.195,3.164
1560,3.125,4.477,1.482,0.531,-3.393,5.45,3.398,0.875,-1.997,0.9683,4.477,-0.841,3.676,5.33,2.35,0.6353,-2.807,5.586,3.469,0.995,-2.445,0.9106,4.29,-1.521,2.469,4.863,1.753,0.4404,-3.28,5.523,3.352,0.882,-2.42,-0.8374,4.906,-0.6553,2.775,5.4,1.92,0.7393,-3.02,5.734,3.09,0.895,-2.31,0.4788,4.6,-0.733,3.025,4.367,1.754,0.4114,-3.371,5.457,3.398,0.753,-2.145,1.011,4.414,-1.203,2.23,3.936,0.796,0.5405,-3.262,4.754,2.025,0.457,-2.424,-0.04517,4.49,-1.476,2.377,3.87,0.7,0.2235,-3.477,3.922,2.117,0.1368,-3.414,-0.3962,3.957,-2.443,3.023,4.406,1.459,0.612,-2.797,4.574,2.953,0.8447,-1.944,0.682,4.535,-0.8657,2.074,2.523,0.4792,0.4119,-3.102,3.705,1.718,0.636,-1.938,-0.1653,4.89,-1.014,2.625,3.94,1.293,0.1598,-3.477,5.258,2.43,0.5264,-2.129,0.3457,4.39,-1.189,2.951,4.02,1.229,0.2157,-3.064,4.656,2.531,0.511,-2.357,0.2283,3.89,-1.531,1.56,3.664,2.482,1.03,-3.428,5.426,2.787,0.7744,-2.441,-0.009895,6.844,-0.2708,3.395,4.484,2.021,-0.2214,-3.434,5.375,2.902,0.5415,-2.61,0.5586,3.861,-1.628,2.629,4.047,1.286,-0.09467,-3.697,4.832,2.455,0.3423,-2.74,-0.3442,3.816,-1.749,2.982,4.12,1.533,-0.3833,-3.496,5.293,2.646,0.4644,-2.559,0.1263,3.963,-1.6045,1.619,3.562,2.748,0.614,-3.754,4.97,2.057,0.5615,-2.54,-0.4956,6.73,-0.7153,2.39,3.57,1.875,0.6343,-3.36,5.95,2.959,0.769,-2.15,0.4004,5.77,-0.3538
1561,3.918,0.1986,4.727,3.785,7.945,5.23,3.254,2.393,4.582,3.578,2.443,3.81,4.332,1.458,5.57,4.62,8.234,6.6,3.85,3.19,6.457,5.39,3.85,5.273,4.688,0.82,4.285,4.066,8.59,6.902,3.9,3.072,5.73,3.33,2.385,4.707,4.24,0.985,4.957,4.33,8.266,6.895,4.105,2.943,6.195,4.996,3.629,5.254,4.594,0.2588,4.703,3.78,7.977,5.426,2.988,1.918,4.387,3.693,2.324,3.352,3.682,1.355,4.67,4.34,8.34,6.203,3.297,2.574,5.652,3.992,2.887,5.234,4.16,2.055,6.25,5.156,8.984,7.43,4.324,4.008,7.414,5.332,4.35,7.02,4.082,0.996,4.71,4.023,7.63,5.914,3.773,2.617,5.09,4.047,2.402,4.426,3.727,1.557,4.34,4.098,7.754,5.52,3.094,2.525,4.69,4.62,1.379,4.133,3.99,-0.0864,3.588,3.562,7.543,5.445,2.15,1.902,4.1,3.201,1.449,3.45,4.047,1.287,4.348,4.516,7.863,6.363,3.11,2.615,5.355,4.19,2.787,4.68,4.28,2.666,4.242,3.473,9.01,6.26,3.521,2.943,7.023,5.125,-0.5913,4.016,3.97,0.6543,4.57,4.355,7.88,5.68,2.494,2.842,5.344,3.88,2.66,4.46,4.168,0.7266,4.49,4.035,8.02,5.65,2.943,2.71,5.19,4.996,2.76,4.605,4.293,0.3757,4.008,3.848,8.11,5.47,2.562,2.514,4.29,4.67,2.346,3.94,4.367,1.145,4.758,3.05,8.27,5.0,2.785,2.152,5.43,4.383,-1.565,3.184,3.992,1.413,3.225,3.365,8.1,4.938,2.783,2.475,5.246,3.637,0.79,3.328
1562,16.64,46.06,16.94,52.88,-34.53,26.31,29.95,11.87,-49.5,13.39,63.12,-21.81,13.484,50.88,11.32,52.9,-27.9,21.06,23.16,11.7,-54.03,10.26,70.44,-25.27,12.336,54.34,17.22,48.16,-34.16,17.7,25.42,16.08,-55.97,-5.895,70.7,-20.38,16.38,57.28,17.67,55.16,-29.16,21.86,29.94,12.02,-53.1,17.17,68.3,-21.6,15.305,43.6,10.88,51.94,-35.56,19.73,23.42,6.215,-53.7,10.39,63.8,-29.14,12.555,49.62,14.57,56.7,-29.16,27.97,25.19,11.21,-44.28,14.07,72.2,-18.48,12.81,54.16,19.36,58.44,-28.14,26.6,25.92,13.82,-47.9,11.984,72.4,-18.77,15.44,51.03,20.08,55.84,-27.03,25.73,26.92,14.11,-40.44,14.6,68.4,-15.59,17.7,43.28,20.31,57.0,-27.23,32.22,29.44,17.56,-30.55,18.56,78.0,-9.48,12.44,35.28,7.684,44.4,-37.16,18.5,11.1,4.133,-52.03,3.193,60.66,-28.72,12.13,44.16,9.63,49.4,-31.31,20.56,17.39,6.824,-49.34,7.094,61.44,-27.12,3.6,42.47,11.61,50.16,-38.03,10.33,13.8,11.27,-53.53,0.6206,89.3,-16.05,9.37,39.16,2.777,42.84,-35.34,11.57,8.625,5.85,-56.34,3.455,63.4,-24.56,8.4,36.28,0.8564,43.3,-39.9,5.992,8.03,2.395,-60.9,4.766,59.5,-30.39,8.11,35.34,1.056,38.94,-34.84,7.664,7.45,3.938,-61.5,3.836,61.16,-32.5,6.34,25.14,3.428,41.44,-45.25,1.423,5.766,3.225,-62.44,-5.973,77.8,-34.56,12.75,54.6,35.12,55.47,-28.08,29.42,25.7,18.27,-41.94,13.56,84.8,-7.445
1563,-4.81,-3.078,-4.973,-2.678,-3.686,-8.21,-4.855,-1.916,-2.334,-3.49,-2.355,-2.273,-5.527,-4.91,-6.438,-3.766,-4.645,-9.664,-5.477,-2.898,-3.947,-5.0,-3.266,-3.129,-4.91,-3.992,-4.7,-3.037,-4.5,-10.06,-5.36,-2.568,-3.328,-1.314,-2.559,-3.383,-4.7,-4.62,-5.414,-3.363,-4.4,-10.0,-5.113,-2.43,-3.605,-3.643,-3.234,-3.775,-5.207,-3.428,-5.516,-2.89,-4.133,-8.805,-4.844,-1.791,-2.615,-3.783,-2.518,-2.217,-3.828,-3.453,-4.04,-3.129,-4.1,-8.234,-3.596,-1.635,-2.674,-2.701,-2.432,-2.53,-4.28,-4.16,-5.57,-3.645,-4.562,-8.78,-4.7,-2.758,-3.707,-3.775,-3.416,-3.66,-4.785,-3.826,-4.926,-3.234,-4.098,-8.41,-5.008,-2.309,-3.125,-3.76,-2.943,-3.062,-3.66,-2.996,-3.78,-3.08,-3.848,-6.992,-3.303,-1.979,-2.406,-3.14,-2.498,-2.35,-4.465,-2.666,-4.004,-2.662,-3.65,-8.65,-3.34,-1.546,-2.191,-2.861,-1.867,-2.09,-4.73,-3.852,-4.547,-3.486,-4.22,-8.92,-4.28,-2.19,-3.162,-3.564,-2.88,-2.934,-3.98,-5.016,-5.535,-3.273,-5.027,-9.49,-4.832,-2.604,-4.484,-4.348,-2.797,-3.197,-5.035,-3.742,-5.47,-3.059,-4.074,-8.98,-4.066,-2.43,-3.033,-3.604,-2.77,-2.771,-4.69,-3.139,-4.562,-2.646,-3.76,-8.27,-3.898,-1.942,-2.486,-3.617,-2.318,-2.393,-4.95,-3.154,-4.543,-2.45,-4.16,-8.69,-3.834,-2.078,-2.086,-3.693,-2.39,-2.322,-4.203,-3.143,-5.824,-2.5,-3.918,-7.656,-3.467,-1.612,-2.545,-2.996,-1.891,-1.82,-4.297,-3.906,-4.035,-2.746,-4.18,-8.58,-4.164,-2.104,-2.984,-3.371,-2.592,-2.479
1564,1.07,2.771,1.464,-1.124,-1.781,3.578,1.742,-0.3457,-0.936,0.5137,-6.27,-0.662,1.437,3.3,1.875,-1.024,-1.13,3.682,1.954,-0.02402,-0.7944,0.5835,-6.77,-0.841,0.8374,3.107,1.546,-0.9517,-1.441,4.03,2.066,-0.2456,-0.5347,-0.7715,-5.85,-0.1454,0.8193,3.307,1.362,-1.179,-1.412,3.865,1.211,-0.2283,-0.8247,-0.6646,-6.695,-0.3833,1.043,2.877,1.854,-0.8877,-1.508,3.87,1.973,-0.0866,-0.5156,0.706,-6.086,-0.3997,0.5483,2.26,0.832,-1.223,-1.564,2.96,1.022,-0.3875,-0.998,-0.2328,-6.027,-0.933,0.745,2.28,1.105,-1.46,-1.742,2.709,1.332,-0.6167,-1.317,-0.02151,-6.402,-1.386,1.114,2.812,1.58,-0.8296,-1.074,3.482,2.021,0.0669,-0.3394,0.9023,-4.98,-0.4463,0.4507,1.936,0.9365,-0.8223,-1.263,2.742,1.161,0.002552,-0.5825,0.0819,-3.756,-0.583,0.9644,2.645,1.511,-0.874,-1.356,3.95,1.742,0.00611,-0.4119,0.6636,-5.5,-0.461,1.132,2.76,1.463,-0.713,-1.042,3.705,1.94,0.0819,-0.2776,0.737,-4.76,-0.394,0.3193,3.203,2.467,-0.0445,-0.9097,4.3,2.275,0.062,-0.0756,0.861,-2.408,0.3228,1.374,2.824,1.8125,-1.109,-1.373,3.744,1.911,-0.2343,-0.73,0.42,-5.516,-0.649,0.927,2.395,1.237,-1.222,-1.591,3.23,1.449,-0.333,-0.88,-0.4065,-6.04,-0.74,1.115,2.568,1.46,-1.298,-1.532,3.59,1.647,-0.1638,-0.6987,-0.1543,-5.734,-0.5244,0.6313,2.676,2.518,-0.343,-1.338,3.736,1.758,-0.0842,-0.4802,0.4695,-2.371,-0.1283,0.508,2.125,0.287,-0.855,-1.647,3.469,1.584,-0.498,-1.159,0.12396,-5.055,-0.6816
